id	name	bnd	lat	lon	addr	comune	provincia
14605	Esso	Esso	41.8789317	12.4581209	VIA FONTEIANA, 103 null, 00152#ROMA (RM)	Roma 	RM
7830	Distributore Q8, via guardapasso	Q8	41.5921248337537	12.6772892475128	VIA GUARDAPASSO null, 04011#APRILIA (LT)	Aprilia 	LT
7825	Distributore Q8, via dei cinque archi	Q8	41.525236405064	12.7043527364731	VIA DEI CINQUE ARCHI SNC, 04011#APRILIA (LT)	Aprilia 	LT
7828	Distributore Q8, via inghilterra	Q8	41.5769737779292	12.6682770252228	VIA INGHILTERRA SNC, 04011#APRILIA (LT)	Aprilia 	LT
10131	Ardea	TotalErg	41.6079691	12.5432586	ardea Via litoranea  km 78#Ardea (RM)	Ardea 	RM
10116	TERRACINA	TotalErg	41.2824977	13.1751656	terracina Borgo Hermada S.S. 148 #TERRACINA (LT)	Terracina 	LT
10102	Roma Trionfale	TotalErg	41.9568250658751	12.4126465325409	via trionfale#ROMA (RM)	Roma 	RM
10272	Viterbo	TotalErg	42.4245173	12.1006967	viterbo via della palazzina#Viterbo (VT)	Viterbo 	VT
22910	AGIP AGNELLI PAOLO	AgipEni	42.3347553	12.2949282	null S.P. FALERINA KM 5,600 .#FABRICA DI ROMA (VT)	Fabrica Di Roma 	VT
17993	ROMANINA CARBURANTI SAS	Api-Ip	41.8383355	12.5961875	VIA TUSCOLANA 1189, 00173#ROMA (RM)	Roma 	RM
23030	agea	PompeBianche	42.2242	12.197571	via  Roma 313#BASSANO ROMANO (VT)	Bassano Romano 	VT
15542	stazione di servizio	Q8	41.9344618	12.5141919	VIA DI VILLA CHIGI 83, 00199#ROMA (RM)	Roma 	RM
13715	Eni Cruciani Giacinto	AgipEni	42.404509	12.8567281	VIA PALMIRO TOGLIATTI SNC, 02100#RIETI (RI)	Rieti 	RI
16777	astolfi	Q8	41.8415091	12.5851897	VIA TUSCOLANA 1820, 00173#ROMA (RM)	Roma 	RM
19800	Q8	Q8	41.6540076061527	13.2547673412475	S.S. 214 Km. 1+964#FERENTINO (FR)	Ferentino 	FR
19801	Eni	AgipEni	41.7382642900209	13.3363970814453	VIA MADONNA DELLA SANITA' SNC, 03011#ALATRI (FR)	Alatri 	FR
8780	ENI 06659	AgipEni	41.341022	13.8817104	statale Strada Statale, Km. 0,525, dir. autostrada#SAN VITTORE DEL LAZIO (FR)	San Vittore Del Lazio 	FR
18412	anonima italiana petroli s.p.a	Api-Ip	41.881578	12.5735691	viale palmiro togliatti 718#ROMA (RM)	Roma 	RM
17169	C.P. Commercio Petroli (ex Erg)	TotalErg	41.9154067	12.4637743	VIA GIUSEPPE FERRARI 49, 00195#ROMA (RM)	Roma 	RM
19069	Delfino sas	Esso	41.9008877419502	12.4424507595245	Via Anastasio II N 268, 00165#ROMA (RM)	Roma 	RM
19593	Italcarburanti F.lli Rubino	Api-Ip	41.359119	13.4265681	VIA PROV.LE FONDI SPERLONGA KM 2,6OO, 04022#FONDI (LT)	Fondi 	LT
23944	ROMA ACILIA VIA DI ACILIA 365	TotalErg	41.7739318	12.3710241	ROMA ACILIA VIA DI ACILIA 365#ROMA (RM)	Roma 	RM
6137	  Arcese	AgipEni	41.4816358	13.0472164	statale 156 dei Monti Lepini, Km. km 40+700, dir. latina#SEZZE (LT)	Sezze 	LT
15161	TOTALERG aldo&pierluigi crivellaro	TotalErg	41.3384908	13.105375	PIAZZA  CENTRALE 22, BORGO VODICE  04016#SABAUDIA (LT)	Sabaudia 	LT
15258	Carburanti FUNARI	Esso	42.0819731410868	11.8066351042927	Via Aurelia sud Km 70, 00053#CIVITAVECCHIA (RM)	Civitavecchia 	RM
15345	OLIMPIK CARBURANTI SNC	Q8	41.9397958	12.5023664	VIA DEL FORO ITALICO 633, 00197#ROMA (RM)	Roma 	RM
9102	5474	Q8	41.8235079	12.8083112	VIA CASILINA 226, 00030#SAN CESAREO (RM)	San Cesareo 	RM
13421	totalergmarco	TotalErg	41.4423741141964	12.8857827186584	VIA DEL LIDO KM 2.200, 04100 #LATINA (LT)	Latina 	LT
17660	TAMOIL DI RICCARDI GABRIELLA	Tamoil	42.4574411	12.3869837	statale 204 Ortana, Km. 28+200, dir. TERNI#ORTE (VT)	Orte 	VT
24985	eni	AgipEni	41.8645822233203	12.4435476693116	viale dei colli portuensi 412#ROMA (RM)	Roma 	RM
10910	ip petroli di marabitti giuseppe	Api-Ip	41.9602940035884	12.8223145586575	via tiburtina valeria km 34.800, 00019#TIVOLI (RM)	Tivoli 	RM
23286	VITERBO LOC. SEMIANELLO	PompeBianche	42.4324650435549	12.1089144051075	VIA SEMIANELLO SNC, 01100#VITERBO (VT)	Viterbo 	VT
19688	PA.CO.	TotalErg	41.7284572	12.6589426	VIA VIRGILIO SNC, 00041#ALBANO LAZIALE (RM)	Albano Laziale 	RM
22477	Martina Petroli srl	Esso	41.7056856	13.6111124	VIA TRECCE 17, 03039#SORA (FR)	Sora 	FR
9094	ardeatina	Q8	41.7632522	12.5527505	VIA ARDEATINA, 984 null, 00134#ROMA (RM)	Roma 	RM
18709	TotalErg	TotalErg	41.933152	12.5843481	VIA CASAL DI SAN BASILIO 233, 00156#ROMA (RM)	Roma 	RM
4133	SAN CESAREO	PompeBianche	41.8223776698654	12.7849964169662	S.P. MAREMMANA III KM 1+030,  00030 #SAN CESAREO (RM)	San Cesareo 	RM
21372	union petroli	PompeBianche	42.4140576830587	12.8568720547698	Via XXIII Settembre 18, 02100#RIETI (RI)	Rieti 	RI
11044	de.ma. carburanti	TotalErg	41.6892124	12.5158833	VIA DEI CASTELLI ROMANI 111, 00040#POMEZIA (RM)	Pomezia 	RM
25211	Marini	PompeBianche	41.7662354199064	12.9424913227558	VIA DELLA PACE 14, 00038#VALMONTONE (RM)	Valmontone 	RM
20961	Genazzano	TotalErg	41.8914069	12.5189183	Via Prenestina 7 Roma #Genazzano (RM)	Genazzano 	RM
5018	  ENI PASCOLI ANGELO	AgipEni	42.0897197492365	12.3727512359619	statale 2 Via Cassia, Km. 26,54, dir. nord#ROMA (RM)	Roma 	RM
24110	TAMOIL	Tamoil	42.4649999942801	11.7495232146539	VIALE GARIBALDI SNC, 01011 #CANINO (VT)	Canino 	VT
24017	XANTO	TotalErg	42.652775	12.206132	VIA DEL MASSETO 1C 1C, 01024#CASTIGLIONE IN TEVERINA (VT)	Castiglione In Teverina 	VT
22546	ENI	AgipEni	41.9235884783278	12.5462902327623	VIA DI PIETRALATA 270#ROMA (RM)	Roma 	RM
24676	RETITALIA	PompeBianche	41.8926467760858	12.4317315446501	VIA CASALE DI SAN PIO V, 21#ROMA (RM)	Roma 	RM
25174	Hossain Amzad	Api-Ip	41.8897375416375	12.5345674397826	VIA ALBERTO DA GIUSSANO 58, 00176#ROMA (RM)	Roma 	RM
15519	CAPASSO GIUSEPPE	Api-Ip	41.8677293	12.5154628	VIA ARCO DEL TRAVERTINO, 5  00179#ROMA (RM)	Roma 	RM
18989	Ariu franco	AgipEni	41.8901913258135	12.5754853338003	VIA MOLFETTA ANG. VIA CASTELLANETA, 00171#ROMA (RM)	Roma 	RM
24976	agip	AgipEni	41.6785241823543	12.583427362207	VIA VALLE CAIA KM 6140 KM 6140,ARDEA RM 00040#ARDEA (RM)	Ardea 	RM
13388	IP	Api-Ip	42.6452219	11.8572968	statale Strada Statale, Km. KM 40+457, dir. LATERA#GRADOLI (VT)	Gradoli 	VT
5079	 eni settebagni carburanti	AgipEni	42.0108885470618	12.5183951854706	statale 4 Via Salaria Km. 14,895 dir. rieti#ROMA (RM)	Roma 	RM
21073	Stazione ENI di Marrocco Angelo	AgipEni	41.4908552	13.8333299	statale 6 Via Casilina, Km. 140,200, dir. Sud#CASSINO (FR)	Cassino 	FR
20485	DISTRIBUTORE MARIO STAGNO	Q8	41.4075891	13.765525	CORSO SPATUZZI null, 03047#SAN GIORGIO A LIRI (FR)	San Giorgio A Liri 	FR
24151	CIAMPINO 36980	AgipEni	41.7905288508121	12.6159431269837	Via Mura dei Francesi 3, 00043#CIAMPINO (RM)	Ciampino 	RM
20586	StarOIL	PompeBianche	41.9256951	12.414651	VIA DI TORREVECCHIA 368/370, 00168#ROMA (RM)	Roma 	RM
24028	NI003684	TotalErg	42.1883226727116	12.6984626054764	Via G.Mazzini n.47, 02032#FARA IN SABINA (RI)	Fara In Sabina 	RI
8058	PV5358	Q8	41.6914283507117	12.7813723683357	VIA DEI VOLSCI 4, 00049#VELLETRI (RM)	Velletri 	RM
23869	Roma Via della Magliana 1009	TotalErg	41.8223085	12.3927508	Roma Via della Magliana 1009#ROMA (RM)	Roma 	RM
5879	FIUMICINO VIA PORTUENSE KM. 19+070	TotalErg	41.796013	12.298785	VIA PORTUENSE KM. 19+070 KM. 19+070 FIUMICINO, RM 00052#FIUMICINO (RM)	Fiumicino 	RM
14552	Teverina Servizi s.n.c.	AgipEni	42.4283546	12.1059516	VIALE F. BARACCA VITERBO#VITERBO (VT)	Viterbo 	VT
4303	picanoil sas	AgipEni	41.691384297962	13.3404653219686	STRADA PROV.LE S.CECILIA SNC, 03011#ALATRI (FR)	Alatri 	FR
12912	FUSANO VIRGILIO	TotalErg	41.8383438	12.888712	VIA PEDEMONTANA KM. 5+477#PALESTRINA (RM)	Palestrina 	RM
9246	Q8	Q8	41.9331249	12.5925171	VIA TIBURTINA 1137, 00156#ROMA (RM)	Roma 	RM
16292	ip	Api-Ip	41.7797088820848	13.3170068264008	statale Strada Statale Km. 49+800 dir. guarcino#GUARCINO (FR)	Guarcino 	FR
14470	STAR OIL	PompeBianche	41.9184511	12.3778891	VIA BOCCEA 580, 00166#ROMA (RM)	Roma 	RM
25009	Total Erg	TotalErg	41.6693373	12.5023439	LARGO MAMELI SNC,POMEZIA ROMA 00040#POMEZIA (RM)	Pomezia 	RM
15341	citrigno gaetano	AgipEni	41.8332734	12.5689235	VIA DELLE CAPANNELLE 30, 00178#ROMA (RM)	Roma 	RM
15344	citrigno gaetano	AgipEni	41.8588337	12.5584878	VIA TUSCOLANA 1060, 00174#ROMA (RM)	Roma 	RM
15612	citrigno francesco e c sas	AgipEni	41.8714896	12.5337971	VIA TUSCOLANA 432, 00181#ROMA (RM)	Roma 	RM
15610	citrigno francesco e c sas	AgipEni	41.8714896	12.5337971	VIA TUSCOLANA 432, 00181#ROMA (RM)	Roma 	RM
17555	FELGAS BOCCEA	PompeBianche	41.9184511	12.3778891	VIA DI BOCCEA 575, 00166#ROMA (RM)	Roma 	RM
17573	FELGAS VITERBO	PompeBianche	42.47606152046	12.0717917722168	S.S. CASSIA KM 89,514 ,  01100#VITERBO (VT)	Viterbo 	VT
17502	IP PALOMBARA SABINA	Api-Ip	42.0909897414825	12.7437732484741	S.P. STAZZANESE KM. 4+554 23/B,  00018 #PALOMBARA SABINA (RM)	Palombara Sabina 	RM
17499	IP PONZANO ROMANO	Api-Ip	42.2674571116498	12.5516654818787	LOCALITA' PRIMARE , 00060#PONZANO ROMANO (RM)	Ponzano Romano 	RM
11061	eni agip	AgipEni	41.9364905	12.5341443	via gargano 17b roma#ROMA (RM)	Roma 	RM
18812	STAZIONE DI SERVIZIO AGIP DI VINCENZO FRATARCANGELI	AgipEni	41.631767445961	13.359593821659	VIA CASILINA SUD, SNC, 03100#FROSINONE (FR)	Frosinone 	FR
10436	TOTALERG	TotalErg	41.9134251	12.544207	VIA FILIPPO MEDA 144, 00157#ROMA (RM)	Roma 	RM
17904	zakioil	Esso	41.949002	12.4208642	PIAZZA E.MORELLI, 48 null, 00135#ROMA (RM)	Roma 	RM
17379	G.P.Oil	PompeBianche	42.4206239	12.2366793	VIA SAN GIORGIO SN, 01038#SORIANO NEL CIMINO (VT)	Soriano Nel Cimino 	VT
17376	G.P.Oil	PompeBianche	42.3445498	12.3605686	VIA PER CIVITACASTELLANA 64, 01030#CORCHIANO (VT)	Corchiano 	VT
17337	G.P.Oil	PompeBianche	42.3283429	12.2624054	PIAZZA ROMA SNC, 01030#CARBOGNANO (VT)	Carbognano 	VT
24557	G.P.Oil	PompeBianche	42.4800425074243	12.2530978918076	STRADA PROVINCIALE BOMARZESE KM 2 SNC, 01020 	#BOMARZO (VT)	Bomarzo 	VT
20337	G.P.Oil	PompeBianche	42.513994725482	11.7919588530395	ex strada statale Castrense km 25 +150#CELLERE (VT)	Cellere 	VT
20374	IP	Api-Ip	41.9307992	12.5168592	VIA COLLALTO SABINO 55/61, 00199#ROMA (RM)	Roma 	RM
20636	ESSO	Esso	41.6700267	12.4997242	STRADA PROVINCIALE 101 KM 20,15#POMEZIA (RM)	Pomezia 	RM
19465	VERARDI FRANCESCO	Q8	41.8181871	12.7152505	VIA FONTANA CANDIDA 12,  00040#MONTE PORZIO CATONE (RM)	Monte Porzio Catone 	RM
15126	cavaliere ernesto	Api-Ip	41.4993641	13.7039714	statale 6 Via Casilina, Km. 129,152, dir. napoli#AQUINO (FR)	Aquino 	FR
21793	ENI	AgipEni	42.6442035	11.9864377	VIA CASSIA KM.112,7, 01023#BOLSENA (VT)	Bolsena 	VT
12219	galluzzo antonio	Api-Ip	41.9250588	12.5042504	VIA SALARIA 342, 00199#ROMA (RM)	Roma 	RM
15641	Impianto IP	Api-Ip	41.9259492713464	12.4736881256104	VIA MARESCIALLO PILSUDSKI 44, 00194#ROMA (RM)	Roma 	RM
9611	IP	Api-Ip	41.5198196028037	12.9289555549622	statale 7 Via Appia Km. 64,596 dir. LATINA#LATINA (LT)	Latina 	LT
23387	TAMOIL	Tamoil	42.5473596	11.723278	PIAZZA UMBERTO I null, 01010#FARNESE (VT)	Farnese 	VT
7337	eni catena e coppola	AgipEni	41.9919908	12.5183307	statale 4 Via Salaria, Km. 7,453, dir. rieti#ROMA (RM)	Roma 	RM
16330	UNIONE GAS AUTO	PompeBianche	41.2670649519425	13.6634047329426	statale 7 Via Appia, Km. 4100, dir. FORMIA#FORMIA (LT)	Formia 	LT
19847	mfm petroli snc	AgipEni	41.7579250906919	12.6157647371292	via nettunense km 1#MARINO (RM)	Marino 	RM
17388	eni	AgipEni	41.9399532336926	12.471427519049	CORSO DI FRANCIA 80, 00191#ROMA (RM)	Roma 	RM
16706	Enerpetroli	PompeBianche	42.566275	11.819468	VIA G.MARCONI 4, 01018#VALENTANO (VT)	Valentano 	VT
17730	BUCCI NANDO	Api-Ip	42.2523037	12.8047064	null null null, 02030#CASAPROTA (RI)	Casaprota 	RI
20185	MODAFFERI SANTINO	Esso	41.9750848	12.5079244	VIA RADICOFANI 71, 00138#ROMA (RM)	Roma 	RM
22541	d'amario giancarlo	AgipEni	41.8549614	12.56844	via orazio pulvillo#ROMA (RM)	Roma 	RM
7042	 VMSRL	PompeBianche	41.4994158	13.0617578	statale 7 Via Appia, Km. 78,510, dir. TERRACINA#SEZZE (LT)	Sezze 	LT
20020	Dammando Mauro	TotalErg	42.0323743	12.6424255	VIA NOMENTANA KM. 18,100, 00013#MENTANA (RM)	Mentana 	RM
18577	GE.MA. SNC	AgipEni	41.8883749082925	12.5616100754631	VIA TOR DE SCHIAVI 252, 00171#ROMA (RM)	Roma 	RM
18592	GE.MA. SNC	AgipEni	41.8880892252868	12.5615686923265	VIA TOR DE' SCHIAVI 246, 00171#ROMA (RM)	Roma 	RM
5877	ROMA VIA COLLATINA 400	TotalErg	41.904732	12.603838	VIA COLLATINA 400 400 ROMA, RM 00155#ROMA (RM)	Roma 	RM
5876	ROMA VIA WALTER PROCACCINI	TotalErg	41.851105	12.583381	VIA WALTER PROCACCINI snc ROMA, RM 00173#ROMA (RM)	Roma 	RM
18590	GE.MA. SNC	AgipEni	41.8898180474273	12.572319641909	VIA DEI GELSI 136, 00171#ROMA (RM)	Roma 	RM
5873	ROMA VIA DEL TINTORETTO 418/420	TotalErg	41.833542	12.496932	VIA DEL TINTORETTO 418/420 snc ROMA, RM 00142#ROMA (RM)	Roma 	RM
5869	ROMA VIA DEL FUOCO SACRO	TotalErg	41.865025	12.641171	VIA DEL FUOCO SACRO 45/47 ROMA, RM 00133#ROMA (RM)	Roma 	RM
5864	FRASCATI S.P. LOC. VERMICINO	TotalErg	41.825874	12.646782	S.P. LOC. VERMICINO snc FRASCATI, RM 00044#FRASCATI (RM)	Frascati 	RM
25253	8539	Esso	41.2857366854896	13.1931853294373	statale 148 Pontina Km. 106.190 dir. nord#TERRACINA (LT)	Terracina 	LT
13569	Tuscia Petroli Vitorchiano	PompeBianche	42.4691925	12.1721007	S.P.21 STAZIONE DI VITORCHIANO KM 1,890, 01030#VITORCHIANO (VT)	Vitorchiano 	VT
23043	Eni Capone	AgipEni	41.4167534756931	12.8765881061554	VIA DEL MARE KM. 5.400 ., 04100#LATINA (LT)	Latina 	LT
18578	GE.MA. SNC	AgipEni	41.886549771718	12.5659745460864	VIA DEI CASTANI 221, 00172#ROMA (RM)	Roma 	RM
21680	f.lli giglio	Api-Ip	42.2943607	13.068755	statale 578 Salto Cicolana, Km. 38, dir. centro#PETRELLA SALTO (RI)	Petrella Salto 	RI
12729	FACCHINI CARBURANTI	PompeBianche	42.349854620398	11.6160150257476	STRADA R. CASTRENSE 4, 01014#MONTALTO DI CASTRO (VT)	Montalto Di Castro 	VT
13172	TOTAL ERG	TotalErg	41.9361279164664	12.4362226328549	Via Stresa n. 1#ROMA (RM)	Roma 	RM
20295	FOR 4 DI CIRILLI MARCO	Esso	41.4495955	12.6197253	VIA NETTUNENSE KM. 37,200 SNC, 00042#ANZIO (RM)	Anzio 	RM
22354	Distributore IP	Api-Ip	41.8054120581988	12.6801018107811	Piazza Guglielmo Marconi#FRASCATI (RM)	Frascati 	RM
6976	TRAFFANO PIERO	Tamoil	41.8936825	12.6085005	VIA PRENESTINA 1049, 00155#ROMA (RM)	Roma 	RM
5722	 STAZIONE SERVIZIO PERFILI TONINO	PompeBianche	41.5176807	13.2608982	statale 156 dei Monti Lepini, Km. 20.300, dir. Frosinone#PROSSEDI (LT)	Prossedi 	LT
5721	 Eni Perfili Tonino	AgipEni	41.497536	13.416501	statale 637 di Frosinone e di Gaeta, Km. 18.938, dir. Ceccano#CASTRO DEI VOLSCI (FR)	Castro Dei Volsci 	FR
10213	agip	AgipEni	41.6940234644076	12.7859790623188	via lata 58 - 00049#VELLETRI (RM)	Velletri 	RM
19674	Paris Daria	Api-Ip	41.9072053	12.5213855	VIALE DELLE PROVINCIE 220, 00162#ROMA (RM)	Roma 	RM
8203	 ROSSETTI SRL	Q8	41.866486	12.4440166	VIA DEI COLLI PORTUENSI 599, 00151#ROMA (RM)	Roma 	RM
14878	TOTALERG	TotalErg	41.919411	12.4755554	VIALE BRUNO BUOZZI 108, 00197#ROMA (RM)	Roma 	RM
7332	FILMARTE	Api-Ip	41.9159589	12.3703433	VIA DI CASALOTTI 49, 00166#ROMA (RM)	Roma 	RM
21998	TOTAL ERG	TotalErg	41.9539256	12.7178213	VIA TIBURTINA KM. 23 SNC, 00011#TIVOLI (RM)	Tivoli 	RM
24635	RI.MA.S.A.S.	TotalErg	41.994041	12.7245427	VIA TIBURTINA KM. 25,248 null,GUIDONIA MONTECELIO ROMA 00012#GUIDONIA MONTECELIO (RM)	Guidonia Montecelio 	RM
9310	Impianto IP di Zitarelli Fabrizio	Api-Ip	41.761711	12.3608682	VIA DI MACCHIA SAPONARA 164, 00125#ROMA (RM)	Roma 	RM
18458	DI FABIO CHIARA	AgipEni	41.622202	12.465575	VIA DANIMARCA 50, 00040#POMEZIA (RM)	Pomezia 	RM
14496	AMMORA GIUSEPPE	TotalErg	41.9511834411962	12.4849387103911	VIA TOR DI QUINTO 196, 00191#ROMA (RM)	Roma 	RM
24505	AMMORA GIUSEPPE	TotalErg	41.8619626213167	12.4630446125211	PIAZZA MEUCCI, 4, 00146#ROMA (RM)	Roma 	RM
8508	IP	Api-Ip	41.80439	12.596391	VIA DELLA FOLGARELLA 46  00043#CIAMPINO (RM)	Ciampino 	RM
7480	 totalerg	TotalErg	41.5889412	12.8296115	statale 7 Via Appia, Km. 49.300, dir. nord#CISTERNA DI LATINA (LT)	Cisterna Di Latina 	LT
24154	TOTALERG	TotalErg	41.5966983415227	12.6662385463715	VIA CARROCETO KM. 15,914 154, 04011#APRILIA (LT)	Aprilia 	LT
19299	Tamoil 8127	Tamoil	41.8908307	12.5236777	VIA PRENESTINA 76, 00176#ROMA (RM)	Roma 	RM
17207	Q8	Q8	41.9403556167217	12.5243926048279	Via Conca d'Oro, 175#ROMA (RM)	Roma 	RM
17885	cardinale luigi benedetto	Api-Ip	41.35953	13.4206869	VIA ROMA 133, 04022#FONDI (LT)	Fondi 	LT
9600	BERNARDINI LUCA	Q8	41.885813	12.5215621	PIAZZA CASTROREALE 6, 00182#ROMA (RM)	Roma 	RM
10154	STRIANO FRANCESCO	AgipEni	42.085118	11.805173	VIALE GUIDO BACCELLI 198, 00053#CIVITAVECCHIA (RM)	Civitavecchia 	RM
14995	appiacarburanti	AgipEni	41.4043988	13.0437426	statale 7 Via Appia, Km. 84,233, dir. terracina#PONTINIA (LT)	Pontinia 	LT
20202	myOil	PompeBianche	41.8966551339893	12.4214172363281	statale 1 Via Aurelia, Km. 6, dir. G.R.A.#ROMA (RM)	Roma 	RM
20939	REPSOL FR009	Repsol	41.5002348	13.5578836	VIA CIVITA FARNESE SUD SNC, 03028#SAN GIOVANNI INCARICO (FR)	San Giovanni Incarico 	FR
12205	totalerg ni6220	TotalErg	41.6956788	13.2577285	VIA ALFONSO BARTOLI SNC, 03013#FERENTINO (FR)	Ferentino 	FR
15544	ENI	AgipEni	41.6099644944967	13.343697488308	VIA VARIANTE CASILINA SNC, 03100#FROSINONE (FR)	Frosinone 	FR
20762	ENI	AgipEni	41.6212284743458	13.282835483551	STRADA PROVINCIALE ASSE ATTREZZATO KM 2,155#FROSINONE (FR)	Frosinone 	FR
17306	Shell di Brancato Luciano	Shell	41.7841219861782	12.2516780110064	via dell'aeroporto, 235#FIUMICINO (RM)	Fiumicino 	RM
19955	Eni di Andrea Trotta	AgipEni	41.8933898	12.4881149	Largo Corrado Ricci 37#ROMA (RM)	Roma 	RM
22824	STAZ.SERV.AGIP 07070 LENCI FABIO	AgipEni	41.687234796478	12.7794600621102	VIA GUIDO NATI,54#VELLETRI (RM)	Velletri 	RM
17050	2D petroli	PompeBianche	41.6209536369681	13.8390562878662	statale 627 della Vandra, Km. 23+645, dir. VILLALATINA#VILLA LATINA (FR)	Villa Latina 	FR
17229	TOTALERG	TotalErg	42.1526519951603	12.6538215277862	VIA ANTONIO GRAMSCI 5, 02032#FARA IN SABINA (RI)	Fara In Sabina 	RI
8886	MONTI LEPINI	Api-Ip	41.64416744438	13.3335091173649	VIA MONTI LEPINI KM. 1,375 SNC, 03100#FROSINONE (FR)	Frosinone 	FR
8887	MOROLENSE	Api-Ip	41.5895329	13.2605763	VIA MOROLENSE KM.5,500 1, 03010#PATRICA (FR)	Patrica 	FR
8888	ROMANA SELVA	Api-Ip	41.7188539	13.6130491	VIA ROMANA SELVA SNC, 03039#SORA (FR)	Sora 	FR
8889	STELLA	Api-Ip	41.7093857	13.6536376	VIA STELLA SNC, 03030#BROCCOSTELLA (FR)	Broccostella 	FR
24559	TIBURTINA	PompeBianche	41.648115546055	13.3476510643959	VIA TIBURTINA KM.0,200 SNC, 03100#FROSINONE (FR)	Frosinone 	FR
14225	Apicella Luigi	Api-Ip	41.9384495	12.4429748	VIA DELLA CAMILLUCCIA 351, 00135#ROMA (RM)	Roma 	RM
11015	VIA C.COLOMBO 475 ANGOLO VIA LAURENTINA	Api-Ip	41.820161	12.4637374	VIA C. COLOMBO 475, 00144#ROMA (RM)	Roma 	RM
9386	eni	AgipEni	41.8104790883509	12.5804722309113	via di ciampino n.73 Roma#ROMA (RM)	Roma 	RM
18988	Ariu franco	AgipEni	41.8901913258135	12.5754853338003	VIA MOLFETTA ANG. VIA CASTELLANETA, 00171#ROMA (RM)	Roma 	RM
5562	PETROLMED	Api-Ip	41.5741845	13.4362273	STRADA STAT. 6 CASILINA KM.103 ., 03024#CEPRANO (FR)	Ceprano 	FR
11200	Stazione Total Erg	TotalErg	41.9058604	12.3234816	VIA BOCCEA KM. 7,500 , 00166#ROMA (RM)	Roma 	RM
11201	Stazione Eni	AgipEni	41.9391275	12.3858178	Via Casal del Marmo 616     00166#ROMA (RM)	Roma 	RM
23993	STEMAR	TotalErg	41.8535089	12.5556193	PIAZZA DI CINECITTA SNC, 00174#ROMA (RM)	Roma 	RM
16870	stroscio	TotalErg	42.0064775448225	12.6777224242687	via palombarese km 23,718 sant'angelo romano#SANT'ANGELO ROMANO (RM)	Sant'Angelo Romano 	RM
23386	ENERGAS	PompeBianche	41.2657426	13.7443642	STRADA PROV AUSENTE KM 4+500 SNC,  04026#MINTURNO (LT)	Minturno 	LT
6093	   TAMOIL	Tamoil	41.6773452	13.5748708	VIA PAGNANELLI SNC, 03036#ISOLA DEL LIRI (FR)	Isola Del Liri 	FR
4705	  ESSO	Tamoil	41.5741845	13.4362273	sr214 km1 \960 03013 #FERENTINO (FR)	Ferentino 	FR
22669	Lodoletti Stefania	AgipEni	41.948249552037	12.4856462944427	VIALE TOR DI QUINTO 126, 00191#ROMA (RM)	Roma 	RM
16066	SILVAGGI BIANCA	TotalErg	41.9594122438017	12.7999092710505	VIALE TOMEI SNC, 00019#TIVOLI (RM)	Tivoli 	RM
15808	RIFORNIMENTO ENI 36990	AgipEni	41.8791463	12.4670123	PIAZZA IPPOLITO NIEVO 16, 00153#ROMA (RM)	Roma 	RM
15223	tamoil 8521 via etruria ang via imera	Tamoil	41.878085	12.5106464	VIA ETRURIA ANGOLO VIA IMERA 1, 00183#ROMA (RM)	Roma 	RM
25076	AGIP	AgipEni	41.628982095618	12.4771052598953	Via Danimarca, 68#POMEZIA (RM)	Pomezia 	RM
21226	Tamoil L.go Talamo di Trotta Emilio Daniel	Tamoil	41.8948252	12.5167653	LARGO EDUARDO TALAMO 39, 00185#ROMA (RM)	Roma 	RM
21227	Tamoil Via Merulana di Trotta Emilio Daniel	Tamoil	41.8911819	12.5023641	VIA MERULANA 189#ROMA (RM)	Roma 	RM
14730	BUZZETTI MAURO	Api-Ip	41.8637478	12.4552736	VIA PORTUENSE, 385 00149#ROMA (RM)	Roma 	RM
16555	STAZIONE SERVIZIO ENI SCHIAVI CLAUDIO	AgipEni	41.6392262	13.198478	VIA MOROLENSE KM.10 SNC, 03017#MOROLO (FR)	Morolo 	FR
19357	MJ CARBURANTI	Api-Ip	41.7229489773069	12.5723665952682	VIA ARDEATINA KM19 ROMA#ROMA (RM)	Roma 	RM
24122	PETROL OIL	Repsol	41.9417404	12.5546392	VIA NOMENTANA 1034, 00137#ROMA (RM)	Roma 	RM
7513	 eni di cavallo stefano	AgipEni	41.5866249621933	12.8305506706238	VIA APPIA KM.53,200 SNC, 04012#CISTERNA DI LATINA (LT)	Cisterna Di Latina 	LT
20188	FADDA SALVATORE	Api-Ip	41.9101213285907	12.4741280078888	VIA FERDINANDO DI SAVOIA ADIACENTE 3, 00196#ROMA (RM)	Roma 	RM
18887	Stazione di Servizio TOTALERG - Perazzi Massimo	TotalErg	42.5461971365592	11.7671630904078	VIA SALVO D'ACQUISTO 54,  01010#ISCHIA DI CASTRO (VT)	Ischia Di Castro 	VT
13783	TOTALERG	TotalErg	41.5809700335143	12.8345391154289	statale 7 Via Appia, Km. 54,573, dir. ROMA#CISTERNA DI LATINA (LT)	Cisterna Di Latina 	LT
22545	ENI	AgipEni	41.9235884783278	12.5462902327623	VIA DI PIETRALATA 270#ROMA (RM)	Roma 	RM
24888	Stazione di Servizio ed Autolavaggio IP	Api-Ip	41.734209	12.2651262	VIA DELLE ZATTERE 18,ROMA RM 00121#ROMA (RM)	Roma 	RM
